"Country or Area Code","Country or Area","Year","Item","Value"
"44","Bahamas","2012","Gross Domestic Product (GDP)","29485.6209294138"
"44","Bahamas","2011","Gross Domestic Product (GDP)","28006.1627797029"
"44","Bahamas","2010","Gross Domestic Product (GDP)","28443.5203498036"
"44","Bahamas","2009","Gross Domestic Product (GDP)","28552.3048935367"
"44","Bahamas","2008","Gross Domestic Product (GDP)","30627.2386311725"
"44","Bahamas","2007","Gross Domestic Product (GDP)","31471.9804142992"
"44","Bahamas","2006","Gross Domestic Product (GDP)","30713.8563224814"
"44","Bahamas","2005","Gross Domestic Product (GDP)","30278.3669222647"
"44","Bahamas","2004","Gross Domestic Product (GDP)","28395.9560230045"
"44","Bahamas","2003","Gross Domestic Product (GDP)","28327.3028049143"
"44","Bahamas","2002","Gross Domestic Product (GDP)","28866.9310277579"
"44","Bahamas","2001","Gross Domestic Product (GDP)","27486.1376388714"
"44","Bahamas","2000","Gross Domestic Product (GDP)","27097.7114654874"
"44","Bahamas","1999","Gross Domestic Product (GDP)","26130.2038345655"
"44","Bahamas","1998","Gross Domestic Product (GDP)","23514.3514902081"
"44","Bahamas","1997","Gross Domestic Product (GDP)","22036.6233061199"
"44","Bahamas","1996","Gross Domestic Product (GDP)","20644.2539915064"
"44","Bahamas","1995","Gross Domestic Product (GDP)","18432.9170045399"
"44","Bahamas","1994","Gross Domestic Product (GDP)","17790.9159386034"
"44","Bahamas","1993","Gross Domestic Product (GDP)","17177.6375498489"
"44","Bahamas","1992","Gross Domestic Product (GDP)","17601.0314664943"
"44","Bahamas","1991","Gross Domestic Product (GDP)","17951.1645121989"
"44","Bahamas","1990","Gross Domestic Product (GDP)","18607.0012723292"
"44","Bahamas","1989","Gross Domestic Product (GDP)","18321.3365867804"
"48","Bahrain","2018","Gross Domestic Product (GDP)","24133.5493069095"
"48","Bahrain","2017","Gross Domestic Product (GDP)","23715.4377592829"
"48","Bahrain","2016","Gross Domestic Product (GDP)","22631.5343525981"
"48","Bahrain","2015","Gross Domestic Product (GDP)","22688.9056262965"
"48","Bahrain","2014","Gross Domestic Product (GDP)","24989.3802145933"
"48","Bahrain","2013","Gross Domestic Product (GDP)","24744.3837677528"
"48","Bahrain","2012","Gross Domestic Product (GDP)","23654.351675591"
"48","Bahrain","2011","Gross Domestic Product (GDP)","22514.2486764916"
"48","Bahrain","2010","Gross Domestic Product (GDP)","20722.1372891347"
"48","Bahrain","2009","Gross Domestic Product (GDP)","19355.9065728831"
"48","Bahrain","2008","Gross Domestic Product (GDP)","23066.506980198"
"48","Bahrain","2007","Gross Domestic Product (GDP)","20976.5555352403"
"48","Bahrain","2006","Gross Domestic Product (GDP)","19307.6075432462"
"48","Bahrain","2005","Gross Domestic Product (GDP)","17959.2592658397"
"48","Bahrain","2004","Gross Domestic Product (GDP)","15846.5529396604"
"48","Bahrain","2003","Gross Domestic Product (GDP)","14222.0474696002"
"48","Bahrain","2002","Gross Domestic Product (GDP)","13049.8011366218"
"48","Bahrain","2001","Gross Domestic Product (GDP)","12868.284860902"
"48","Bahrain","2000","Gross Domestic Product (GDP)","13636.4082771567"
"48","Bahrain","1999","Gross Domestic Product (GDP)","11911.9541846281"
"48","Bahrain","1998","Gross Domestic Product (GDP)","11402.7587393705"
"48","Bahrain","1997","Gross Domestic Product (GDP)","12296.2599240452"
"48","Bahrain","1996","Gross Domestic Product (GDP)","12198.8213638751"
"48","Bahrain","1995","Gross Domestic Product (GDP)","12040.1006419722"
"48","Bahrain","1994","Gross Domestic Product (GDP)","11663.5830796517"
"48","Bahrain","1993","Gross Domestic Product (GDP)","11089.8571485982"
"48","Bahrain","1992","Gross Domestic Product (GDP)","10384.9276930257"
"48","Bahrain","1991","Gross Domestic Product (GDP)","10196.0875257526"
"48","Bahrain","1990","Gross Domestic Product (GDP)","9898.81714305915"
"48","Bahrain","1989","Gross Domestic Product (GDP)","9308.67355061934"
"50","Bangladesh","2018","Gross Domestic Product (GDP)","1670.79635512435"
"50","Bangladesh","2017","Gross Domestic Product (GDP)","1538.23362690474"
"50","Bangladesh","2016","Gross Domestic Product (GDP)","1394.605662088"
"50","Bangladesh","2015","Gross Domestic Product (GDP)","1244.53229043213"
"50","Bangladesh","2014","Gross Domestic Product (GDP)","1120.01360275103"
"50","Bangladesh","2013","Gross Domestic Product (GDP)","1004.86717691249"
"50","Bangladesh","2012","Gross Domestic Product (GDP)","853.605357842157"
"50","Bangladesh","2011","Gross Domestic Product (GDP)","827.384573498968"
"50","Bangladesh","2010","Gross Domestic Product (GDP)","775.927250886881"
"50","Bangladesh","2009","Gross Domestic Product (GDP)","699.857040032092"
"50","Bangladesh","2008","Gross Domestic Product (GDP)","635.095590147635"
"50","Bangladesh","2007","Gross Domestic Product (GDP)","559.5518172631"
"50","Bangladesh","2006","Gross Domestic Product (GDP)","496.530232973874"
"50","Bangladesh","2005","Gross Domestic Product (GDP)","414.4847568317"
"50","Bangladesh","2004","Gross Domestic Product (GDP)","408.434336518586"
"50","Bangladesh","2003","Gross Domestic Product (GDP)","383.484105892372"
"50","Bangladesh","2002","Gross Domestic Product (GDP)","356.245752144382"
"50","Bangladesh","2001","Gross Domestic Product (GDP)","349.245726098442"
"50","Bangladesh","2000","Gross Domestic Product (GDP)","356.183224446251"
"50","Bangladesh","1999","Gross Domestic Product (GDP)","357.522487603793"
"50","Bangladesh","1998","Gross Domestic Product (GDP)","347.860622493408"
"50","Bangladesh","1997","Gross Domestic Product (GDP)","342.61950332678"
"50","Bangladesh","1996","Gross Domestic Product (GDP)","338.257592032398"
"50","Bangladesh","1995","Gross Domestic Product (GDP)","328.783995464796"
"50","Bangladesh","1994","Gross Domestic Product (GDP)","298.69997813526"
"50","Bangladesh","1993","Gross Domestic Product (GDP)","287.132812003314"
"50","Bangladesh","1992","Gross Domestic Product (GDP)","284.214597451815"
"50","Bangladesh","1991","Gross Domestic Product (GDP)","284.725103826101"
"50","Bangladesh","1990","Gross Domestic Product (GDP)","272.715304440188"
"50","Bangladesh","1989","Gross Domestic Product (GDP)","267.683785837664"
"52","Barbados","2018","Gross Domestic Product (GDP)","17745.8678102574"
"52","Barbados","2017","Gross Domestic Product (GDP)","17392.0242635345"
"52","Barbados","2016","Gross Domestic Product (GDP)","16900.1922787583"
"52","Barbados","2015","Gross Domestic Product (GDP)","16525.0859023426"
"52","Barbados","2014","Gross Domestic Product (GDP)","16488.4678751238"
"52","Barbados","2013","Gross Domestic Product (GDP)","16452.0369245434"
"52","Barbados","2012","Gross Domestic Product (GDP)","16249.8404834667"
"52","Barbados","2011","Gross Domestic Product (GDP)","16459.0580556704"
"52","Barbados","2010","Gross Domestic Product (GDP)","16056.1168464295"
"52","Barbados","2009","Gross Domestic Product (GDP)","15886.1133246058"
"52","Barbados","2008","Gross Domestic Product (GDP)","17092.4035349675"
"52","Barbados","2007","Gross Domestic Product (GDP)","16770.7212055974"
"52","Barbados","2006","Gross Domestic Product (GDP)","15199.277777978"
"52","Barbados","2005","Gross Domestic Product (GDP)","14242.43542159"
"52","Barbados","2004","Gross Domestic Product (GDP)","12891.4419708374"
"52","Barbados","2003","Gross Domestic Product (GDP)","12054.7206000824"
"52","Barbados","2002","Gross Domestic Product (GDP)","11705.8699314254"
"52","Barbados","2001","Gross Domestic Product (GDP)","11549.3883247706"
"52","Barbados","2000","Gross Domestic Product (GDP)","11609.3249802037"
"52","Barbados","1999","Gross Domestic Product (GDP)","11309.9966463426"
"52","Barbados","1998","Gross Domestic Product (GDP)","10837.9233021208"
"52","Barbados","1997","Gross Domestic Product (GDP)","9653.10295055316"
"52","Barbados","1996","Gross Domestic Product (GDP)","9171.6564712843"
"52","Barbados","1995","Gross Domestic Product (GDP)","8637.00102084939"
"52","Barbados","1994","Gross Domestic Product (GDP)","8247.33883303825"
"52","Barbados","1993","Gross Domestic Product (GDP)","7874.69001114168"
"52","Barbados","1992","Gross Domestic Product (GDP)","7493.85019552201"
"52","Barbados","1991","Gross Domestic Product (GDP)","7782.36620339436"
"52","Barbados","1990","Gross Domestic Product (GDP)","7874.34635312874"
"52","Barbados","1989","Gross Domestic Product (GDP)","7873.90341094873"
"112","Belarus","2018","Gross Domestic Product (GDP)","6311.71807137766"
"112","Belarus","2017","Gross Domestic Product (GDP)","5790.90805441269"
"112","Belarus","2016","Gross Domestic Product (GDP)","5052.44050818818"
"112","Belarus","2015","Gross Domestic Product (GDP)","5980.7445073463"
"112","Belarus","2014","Gross Domestic Product (GDP)","8356.15616154022"
"112","Belarus","2013","Gross Domestic Product (GDP)","8014.80196833717"
"112","Belarus","2012","Gross Domestic Product (GDP)","6975.21374837142"
"112","Belarus","2011","Gross Domestic Product (GDP)","6559.77094259248"
"112","Belarus","2010","Gross Domestic Product (GDP)","6075.20368565958"
"112","Belarus","2009","Gross Domestic Product (GDP)","5393.02135324528"
"112","Belarus","2008","Gross Domestic Product (GDP)","6644.25488823636"
"112","Belarus","2007","Gross Domestic Product (GDP)","4937.20475554804"
"112","Belarus","2006","Gross Domestic Product (GDP)","4015.18987250446"
"112","Belarus","2005","Gross Domestic Product (GDP)","3266.23051671214"
"112","Belarus","2004","Gross Domestic Product (GDP)","2487.81274268394"
"112","Belarus","2003","Gross Domestic Product (GDP)","1903.91118871568"
"112","Belarus","2002","Gross Domestic Product (GDP)","1548.19801817267"
"112","Belarus","2001","Gross Domestic Product (GDP)","1301.82595040756"
"112","Belarus","2000","Gross Domestic Product (GDP)","1091.02396183959"
"112","Belarus","1999","Gross Domestic Product (GDP)","1264.46137415121"
"112","Belarus","1998","Gross Domestic Product (GDP)","1578.44206964614"
"112","Belarus","1997","Gross Domestic Product (GDP)","1456.09006618705"
"112","Belarus","1996","Gross Domestic Product (GDP)","1492.40091033863"
"112","Belarus","1995","Gross Domestic Product (GDP)","1421.33946834476"
"112","Belarus","1994","Gross Domestic Product (GDP)","1549.84788177064"
"112","Belarus","1993","Gross Domestic Product (GDP)","1713.64015617593"
"112","Belarus","1992","Gross Domestic Product (GDP)","1807.47274988206"
"112","Belarus","1991","Gross Domestic Product (GDP)","1954.57692073928"
"112","Belarus","1990","Gross Domestic Product (GDP)","1919.03147793621"
"56","Belgium","2018","Gross Domestic Product (GDP)","47292.9671101717"
"56","Belgium","2017","Gross Domestic Product (GDP)","44155.9678345947"
"56","Belgium","2016","Gross Domestic Product (GDP)","41927.0057893169"
"56","Belgium","2015","Gross Domestic Product (GDP)","40941.8972233926"
"56","Belgium","2014","Gross Domestic Product (GDP)","47648.7896762273"
"56","Belgium","2013","Gross Domestic Product (GDP)","46767.2846962776"
"56","Belgium","2012","Gross Domestic Product (GDP)","44760.0573890622"
"56","Belgium","2011","Gross Domestic Product (GDP)","47453.4678448669"
"56","Belgium","2010","Gross Domestic Product (GDP)","43967.7397452332"
"56","Belgium","2009","Gross Domestic Product (GDP)","44320.4046743211"
"56","Belgium","2008","Gross Domestic Product (GDP)","47801.6678730207"
"56","Belgium","2007","Gross Domestic Product (GDP)","43963.2577023951"
"56","Belgium","2006","Gross Domestic Product (GDP)","38410.2964162224"
"56","Belgium","2005","Gross Domestic Product (GDP)","36556.8907259587"
"56","Belgium","2004","Gross Domestic Product (GDP)","35166.8799436312"
"56","Belgium","2003","Gross Domestic Product (GDP)","30460.5530447254"
"56","Belgium","2002","Gross Domestic Product (GDP)","24811.6132529478"
"56","Belgium","2001","Gross Domestic Product (GDP)","22922.6422451051"
"56","Belgium","2000","Gross Domestic Product (GDP)","22972.5338891058"
"56","Belgium","1999","Gross Domestic Product (GDP)","25172.7941919507"
"56","Belgium","1998","Gross Domestic Product (GDP)","25253.0135414795"
"56","Belgium","1997","Gross Domestic Product (GDP)","24717.3282713325"
"56","Belgium","1996","Gross Domestic Product (GDP)","27349.9353367273"
"56","Belgium","1995","Gross Domestic Product (GDP)","28276.1337979652"
"56","Belgium","1994","Gross Domestic Product (GDP)","24113.4742342385"
"56","Belgium","1993","Gross Domestic Product (GDP)","22207.9645373212"
"56","Belgium","1992","Gross Domestic Product (GDP)","23297.2340855164"
"56","Belgium","1991","Gross Domestic Product (GDP)","20968.0679610722"
"56","Belgium","1990","Gross Domestic Product (GDP)","20519.5357198245"
"56","Belgium","1989","Gross Domestic Product (GDP)","16454.7315156525"
"84","Belize","2018","Gross Domestic Product (GDP)","4884.74242111776"
"84","Belize","2017","Gross Domestic Product (GDP)","4887.55981999579"
"84","Belize","2016","Gross Domestic Product (GDP)","4818.40439332248"
"84","Belize","2015","Gross Domestic Product (GDP)","4775.91507703646"
"84","Belize","2014","Gross Domestic Product (GDP)","4705.61004454305"
"84","Belize","2013","Gross Domestic Product (GDP)","4568.54205197923"
"84","Belize","2012","Gross Domestic Product (GDP)","4505.62068047337"
"84","Belize","2011","Gross Domestic Product (GDP)","4423.49043868494"
"84","Belize","2010","Gross Domestic Product (GDP)","4270.7996474025"
"84","Belize","2009","Gross Domestic Product (GDP)","4186.52590456214"
"84","Belize","2008","Gross Domestic Product (GDP)","4404.30053646565"
"84","Belize","2007","Gross Domestic Product (GDP)","4252.48702449628"
"84","Belize","2006","Gross Domestic Product (GDP)","4153.9124289034"
"84","Belize","2005","Gross Domestic Product (GDP)","3883.16283474278"
"84","Belize","2004","Gross Domestic Product (GDP)","3802.359678341"
"84","Belize","2003","Gross Domestic Product (GDP)","3650.41890136402"
"84","Belize","2002","Gross Domestic Product (GDP)","3525.68895067422"
"84","Belize","2001","Gross Domestic Product (GDP)","3404.4074542368"
"84","Belize","2000","Gross Domestic Product (GDP)","3364.42376928209"
"84","Belize","1999","Gross Domestic Product (GDP)","3065.97968517248"
"84","Belize","1998","Gross Domestic Product (GDP)","2992.44478683484"
"84","Belize","1997","Gross Domestic Product (GDP)","2952.94861449589"
"84","Belize","1996","Gross Domestic Product (GDP)","3001.83383489966"
"84","Belize","1995","Gross Domestic Product (GDP)","2996.38286070457"
"84","Belize","1994","Gross Domestic Product (GDP)","2880.12546856406"
"84","Belize","1993","Gross Domestic Product (GDP)","2832.97526844177"
"84","Belize","1992","Gross Domestic Product (GDP)","2666.88155863403"
"84","Belize","1991","Gross Domestic Product (GDP)","2506.66737997572"
"84","Belize","1990","Gross Domestic Product (GDP)","2393.86646903259"
"84","Belize","1989","Gross Domestic Product (GDP)","2191.83405915986"
"204","Benin","2018","Gross Domestic Product (GDP)","906.538727262949"
"204","Benin","2017","Gross Domestic Product (GDP)","829.45569938311"
"204","Benin","2016","Gross Domestic Product (GDP)","789.092325120893"
"204","Benin","2015","Gross Domestic Product (GDP)","799.378536963386"
"204","Benin","2014","Gross Domestic Product (GDP)","930.826267836522"
"204","Benin","2013","Gross Domestic Product (GDP)","910.656457906388"
"204","Benin","2012","Gross Domestic Product (GDP)","834.296342666006"
"204","Benin","2011","Gross Domestic Product (GDP)","825.943588990233"
"204","Benin","2010","Gross Domestic Product (GDP)","757.697410781237"
"204","Benin","2009","Gross Domestic Product (GDP)","793.456056419071"
